site_num;num;site_id;latitude;longitude;elevation;num;description;state;country;type 
72539097;-9999;I00204;42.3818;-84.9684;-9999;4;MI ROAD SEGMENT Interstate 69 21;MI;UNITED STATES;SEGMENT
72539098;-9999;I00205;42.3970;-84.9685;-9999;4;MI ROAD SEGMENT Interstate 69 22;MI;UNITED STATES;SEGMENT
72539099;-9999;I00206;42.4129;-84.9657;-9999;4;MI ROAD SEGMENT Interstate 69 23;MI;UNITED STATES;SEGMENT
72539100;-9999;I00207;42.2982;-85.0680;-9999;4;MI ROAD SEGMENT Interstate 94 28;MI;UNITED STATES;SEGMENT
72539101;-9999;I00208;42.2975;-85.0338;-9999;4;MI ROAD SEGMENT Interstate 94 29;MI;UNITED STATES;SEGMENT
72539102;-9999;I00209;42.2974;-85.0313;-9999;4;MI ROAD SEGMENT Interstate 94 30;MI;UNITED STATES;SEGMENT
72632082;-9999;I00210;42.5220;-83.7341;-9999;4;MI ROAD SEGMENT Interstate 96 40;MI;UNITED STATES;SEGMENT
72632083;-9999;I00211;42.5411;-83.7746;-9999;4;MI ROAD SEGMENT Interstate 96 41;MI;UNITED STATES;SEGMENT
72537090;-9999;I00212;42.0286;-83.3535;-9999;4;MI ROAD SEGMENT Interstate 275 1;MI;UNITED STATES;SEGMENT
72537091;-9999;I00213;42.0407;-83.3538;-9999;4;MI ROAD SEGMENT Interstate 275 2;MI;UNITED STATES;SEGMENT
72537092;-9999;I00214;42.0555;-83.3556;-9999;4;MI ROAD SEGMENT Interstate 275 3;MI;UNITED STATES;SEGMENT
72537093;-9999;I00215;42.0692;-83.3652;-9999;4;MI ROAD SEGMENT Interstate 275 4;MI;UNITED STATES;SEGMENT
72537094;-9999;I00216;42.0854;-83.3768;-9999;4;MI ROAD SEGMENT Interstate 275 5;MI;UNITED STATES;SEGMENT
72537095;-9999;I00217;42.0045;-83.3148;-9999;4;MI ROAD SEGMENT Interstate 75 85;MI;UNITED STATES;SEGMENT
72537096;-9999;I00218;42.0362;-83.2881;-9999;4;MI ROAD SEGMENT Interstate 75 86;MI;UNITED STATES;SEGMENT
72537097;-9999;I00219;42.0408;-83.2836;-9999;4;MI ROAD SEGMENT Interstate 75 87;MI;UNITED STATES;SEGMENT
72537098;-9999;I00220;42.0072;-83.3386;-9999;4;MI ROAD SEGMENT Interstate 275 6;MI;UNITED STATES;SEGMENT
72537099;-9999;I00221;42.3837;-83.3188;-9999;4;MI ROAD SEGMENT Jeffries Frwy 1;MI;UNITED STATES;SEGMENT
72537100;-9999;I00222;42.3848;-83.2972;-9999;4;MI ROAD SEGMENT Jeffries Frwy 2;MI;UNITED STATES;SEGMENT
72539103;-9999;I00223;41.9660;-84.9739;-9999;4;MI ROAD SEGMENT Interstate 69 24;MI;UNITED STATES;SEGMENT
72539104;-9999;I00224;41.9779;-84.9723;-9999;4;MI ROAD SEGMENT Interstate 69 25;MI;UNITED STATES;SEGMENT
72539105;-9999;I00225;42.0001;-84.9723;-9999;4;MI ROAD SEGMENT Interstate 69 26;MI;UNITED STATES;SEGMENT
72539106;-9999;I00226;42.0196;-84.9749;-9999;4;MI ROAD SEGMENT Interstate 69 27;MI;UNITED STATES;SEGMENT
72539107;-9999;I00227;42.0301;-84.9770;-9999;4;MI ROAD SEGMENT Interstate 69 28;MI;UNITED STATES;SEGMENT
72539108;-9999;I00228;42.0577;-84.9781;-9999;4;MI ROAD SEGMENT Interstate 69 29;MI;UNITED STATES;SEGMENT
72734034;-9999;I00229;46.5007;-84.3638;-9999;4;MI ROAD SEGMENT Interstate 75 88;MI;UNITED STATES;SEGMENT
72734035;-9999;I00230;46.4744;-84.3829;-9999;4;MI ROAD SEGMENT Interstate 75 89;MI;UNITED STATES;SEGMENT
71260030;-9999;I00231;45.9737;-84.7479;-9999;4;MI ROAD SEGMENT Interstate 75 90;MI;UNITED STATES;SEGMENT
71260031;-9999;I00232;45.9896;-84.7401;-9999;4;MI ROAD SEGMENT Interstate 75 91;MI;UNITED STATES;SEGMENT
71260032;-9999;I00233;46.0000;-84.7324;-9999;4;MI ROAD SEGMENT Interstate 75 92;MI;UNITED STATES;SEGMENT
71260033;-9999;I00234;46.0174;-84.7173;-9999;4;MI ROAD SEGMENT Interstate 75 93;MI;UNITED STATES;SEGMENT
71260034;-9999;I00235;46.0436;-84.6947;-9999;4;MI ROAD SEGMENT Interstate 75 94;MI;UNITED STATES;SEGMENT
71260035;-9999;I00236;45.8685;-84.7354;-9999;4;MI ROAD SEGMENT Interstate 75 95;MI;UNITED STATES;SEGMENT
71260036;-9999;I00237;45.8821;-84.7419;-9999;4;MI ROAD SEGMENT Interstate 75 96;MI;UNITED STATES;SEGMENT
71260037;-9999;I00238;45.8954;-84.7461;-9999;4;MI ROAD SEGMENT Interstate 75 97;MI;UNITED STATES;SEGMENT
71260038;-9999;I00239;45.9133;-84.7398;-9999;4;MI ROAD SEGMENT Interstate 75 98;MI;UNITED STATES;SEGMENT
71260039;-9999;I00240;45.9297;-84.7493;-9999;4;MI ROAD SEGMENT Interstate 75 99;MI;UNITED STATES;SEGMENT
71260040;-9999;I00241;45.9468;-84.7548;-9999;4;MI ROAD SEGMENT Interstate 75 100;MI;UNITED STATES;SEGMENT
71260041;-9999;I00242;45.8127;-84.7285;-9999;4;MI ROAD SEGMENT Interstate 75 101;MI;UNITED STATES;SEGMENT
71260042;-9999;I00243;45.8370;-84.7250;-9999;4;MI ROAD SEGMENT Interstate 75 102;MI;UNITED STATES;SEGMENT
72634075;-9999;I00244;45.4583;-84.6154;-9999;4;MI ROAD SEGMENT Interstate 75 103;MI;UNITED STATES;SEGMENT
72634076;-9999;I00245;45.5043;-84.6156;-9999;4;MI ROAD SEGMENT Interstate 75 104;MI;UNITED STATES;SEGMENT
72634077;-9999;I00246;45.5208;-84.6156;-9999;4;MI ROAD SEGMENT Interstate 75 105;MI;UNITED STATES;SEGMENT
72634078;-9999;I00247;45.5458;-84.6201;-9999;4;MI ROAD SEGMENT Interstate 75 106;MI;UNITED STATES;SEGMENT
72634079;-9999;I00248;45.5567;-84.6205;-9999;4;MI ROAD SEGMENT Interstate 75 107;MI;UNITED STATES;SEGMENT
72634080;-9999;I00249;45.5799;-84.6206;-9999;4;MI ROAD SEGMENT Interstate 75 108;MI;UNITED STATES;SEGMENT
72634081;-9999;I00250;45.6111;-84.6224;-9999;4;MI ROAD SEGMENT Interstate 75 109;MI;UNITED STATES;SEGMENT
72634082;-9999;I00251;45.6263;-84.6346;-9999;4;MI ROAD SEGMENT Interstate 75 110;MI;UNITED STATES;SEGMENT
72634083;-9999;I00252;45.6380;-84.6348;-9999;4;MI ROAD SEGMENT Interstate 75 111;MI;UNITED STATES;SEGMENT
72634084;-9999;I00253;45.6625;-84.6421;-9999;4;MI ROAD SEGMENT Interstate 75 112;MI;UNITED STATES;SEGMENT
72634085;-9999;I00254;45.6787;-84.6796;-9999;4;MI ROAD SEGMENT Interstate 75 113;MI;UNITED STATES;SEGMENT
72634086;-9999;I00255;45.6850;-84.6922;-9999;4;MI ROAD SEGMENT Interstate 75 114;MI;UNITED STATES;SEGMENT
72634087;-9999;I00256;45.6987;-84.7176;-9999;4;MI ROAD SEGMENT Interstate 75 115;MI;UNITED STATES;SEGMENT
71260043;-9999;I00257;45.7145;-84.7276;-9999;4;MI ROAD SEGMENT Interstate 75 116;MI;UNITED STATES;SEGMENT
72634088;-9999;I00258;45.4176;-84.6019;-9999;4;MI ROAD SEGMENT Interstate 75 117;MI;UNITED STATES;SEGMENT
72634089;-9999;I00259;45.4302;-84.6055;-9999;4;MI ROAD SEGMENT Interstate 75 118;MI;UNITED STATES;SEGMENT
72634090;-9999;I00260;45.2112;-84.6135;-9999;4;MI ROAD SEGMENT Interstate 75 119;MI;UNITED STATES;SEGMENT
72634091;-9999;I00261;45.2297;-84.5875;-9999;4;MI ROAD SEGMENT Interstate 75 120;MI;UNITED STATES;SEGMENT
72634092;-9999;I00262;45.2428;-84.5864;-9999;4;MI ROAD SEGMENT Interstate 75 121;MI;UNITED STATES;SEGMENT
72634093;-9999;I00263;45.2585;-84.5926;-9999;4;MI ROAD SEGMENT Interstate 75 122;MI;UNITED STATES;SEGMENT
72634094;-9999;I00264;45.2765;-84.5920;-9999;4;MI ROAD SEGMENT Interstate 75 123;MI;UNITED STATES;SEGMENT
72634095;-9999;I00265;45.2923;-84.5925;-9999;4;MI ROAD SEGMENT Interstate 75 124;MI;UNITED STATES;SEGMENT
72634096;-9999;I00266;45.3097;-84.5907;-9999;4;MI ROAD SEGMENT Interstate 75 125;MI;UNITED STATES;SEGMENT
72634097;-9999;I00267;45.3240;-84.6023;-9999;4;MI ROAD SEGMENT Interstate 75 126;MI;UNITED STATES;SEGMENT
72634098;-9999;I00268;45.3419;-84.6080;-9999;4;MI ROAD SEGMENT Interstate 75 127;MI;UNITED STATES;SEGMENT
72634099;-9999;I00269;45.3583;-84.6139;-9999;4;MI ROAD SEGMENT Interstate 75 128;MI;UNITED STATES;SEGMENT
72634100;-9999;I00270;45.3750;-84.6070;-9999;4;MI ROAD SEGMENT Interstate 75 129;MI;UNITED STATES;SEGMENT
72634101;-9999;I00271;45.0420;-84.6891;-9999;4;MI ROAD SEGMENT Interstate 75 130;MI;UNITED STATES;SEGMENT
72634102;-9999;I00272;45.0565;-84.6881;-9999;4;MI ROAD SEGMENT Interstate 75 131;MI;UNITED STATES;SEGMENT
72634103;-9999;I00273;45.0751;-84.6895;-9999;4;MI ROAD SEGMENT Interstate 75 132;MI;UNITED STATES;SEGMENT
72634104;-9999;I00274;45.0886;-84.6876;-9999;4;MI ROAD SEGMENT Interstate 75 133;MI;UNITED STATES;SEGMENT
72634105;-9999;I00275;45.1043;-84.6877;-9999;4;MI ROAD SEGMENT Interstate 75 134;MI;UNITED STATES;SEGMENT
72634106;-9999;I00276;45.1167;-84.6767;-9999;4;MI ROAD SEGMENT Interstate 75 135;MI;UNITED STATES;SEGMENT
72634107;-9999;I00277;45.1324;-84.6717;-9999;4;MI ROAD SEGMENT Interstate 75 136;MI;UNITED STATES;SEGMENT
72634108;-9999;I00278;45.1485;-84.6701;-9999;4;MI ROAD SEGMENT Interstate 75 137;MI;UNITED STATES;SEGMENT
72634109;-9999;I00279;45.1603;-84.6639;-9999;4;MI ROAD SEGMENT Interstate 75 138;MI;UNITED STATES;SEGMENT
72634110;-9999;I00280;45.1717;-84.6450;-9999;4;MI ROAD SEGMENT Interstate 75 139;MI;UNITED STATES;SEGMENT
72634111;-9999;I00281;45.1849;-84.6307;-9999;4;MI ROAD SEGMENT Interstate 75 140;MI;UNITED STATES;SEGMENT
72634112;-9999;I00282;44.9967;-84.6856;-9999;4;MI ROAD SEGMENT Interstate 75 141;MI;UNITED STATES;SEGMENT
72634113;-9999;I00283;45.0132;-84.6853;-9999;4;MI ROAD SEGMENT Interstate 75 142;MI;UNITED STATES;SEGMENT
72634114;-9999;I00284;44.9242;-84.6817;-9999;4;MI ROAD SEGMENT Interstate 75 143;MI;UNITED STATES;SEGMENT
72634115;-9999;I00285;44.9346;-84.6711;-9999;4;MI ROAD SEGMENT Interstate 75 144;MI;UNITED STATES;SEGMENT
72634116;-9999;I00286;44.9475;-84.6673;-9999;4;MI ROAD SEGMENT Interstate 75 145;MI;UNITED STATES;SEGMENT
72634117;-9999;I00287;44.9651;-84.6728;-9999;4;MI ROAD SEGMENT Interstate 75 146;MI;UNITED STATES;SEGMENT
72634118;-9999;I00288;44.8914;-84.6878;-9999;4;MI ROAD SEGMENT Interstate 75 147;MI;UNITED STATES;SEGMENT
72634119;-9999;I00289;44.9058;-84.6915;-9999;4;MI ROAD SEGMENT Interstate 75 148;MI;UNITED STATES;SEGMENT
72634120;-9999;I00290;44.8647;-84.6928;-9999;4;MI ROAD SEGMENT Interstate 75 149;MI;UNITED STATES;SEGMENT
74365016;-9999;I00291;44.7989;-84.7131;-9999;4;MI ROAD SEGMENT Interstate 75 150;MI;UNITED STATES;SEGMENT
72634121;-9999;I00292;44.8181;-84.7113;-9999;4;MI ROAD SEGMENT Interstate 75 151;MI;UNITED STATES;SEGMENT
72634122;-9999;I00293;44.8327;-84.7117;-9999;4;MI ROAD SEGMENT Interstate 75 152;MI;UNITED STATES;SEGMENT
72634123;-9999;I00294;44.8507;-84.7019;-9999;4;MI ROAD SEGMENT Interstate 75 153;MI;UNITED STATES;SEGMENT
74365017;-9999;I00295;44.7286;-84.7074;-9999;4;MI ROAD SEGMENT Interstate 75 154;MI;UNITED STATES;SEGMENT
74365018;-9999;I00296;44.7500;-84.7081;-9999;4;MI ROAD SEGMENT Interstate 75 155;MI;UNITED STATES;SEGMENT
74365019;-9999;I00297;44.7634;-84.7093;-9999;4;MI ROAD SEGMENT Interstate 75 156;MI;UNITED STATES;SEGMENT
72638080;-9999;I00298;44.5229;-84.6698;-9999;4;MI ROAD SEGMENT Interstate 75 157;MI;UNITED STATES;SEGMENT
72638081;-9999;I00299;44.5332;-84.6805;-9999;4;MI ROAD SEGMENT Interstate 75 158;MI;UNITED STATES;SEGMENT
72638082;-9999;I00300;44.5456;-84.6976;-9999;4;MI ROAD SEGMENT Interstate 75 159;MI;UNITED STATES;SEGMENT
72638083;-9999;I00301;44.5622;-84.7067;-9999;4;MI ROAD SEGMENT Interstate 75 160;MI;UNITED STATES;SEGMENT
72638084;-9999;I00302;44.4684;-84.6145;-9999;4;MI ROAD SEGMENT Interstate 75 161;MI;UNITED STATES;SEGMENT
72638085;-9999;I00303;44.4788;-84.6250;-9999;4;MI ROAD SEGMENT Interstate 75 162;MI;UNITED STATES;SEGMENT
72638086;-9999;I00304;44.4929;-84.6451;-9999;4;MI ROAD SEGMENT Interstate 75 163;MI;UNITED STATES;SEGMENT
72638087;-9999;I00305;44.3202;-84.5236;-9999;4;MI ROAD SEGMENT Interstate 75 164;MI;UNITED STATES;SEGMENT
72638088;-9999;I00306;44.3321;-84.5395;-9999;4;MI ROAD SEGMENT Interstate 75 165;MI;UNITED STATES;SEGMENT
72638089;-9999;I00307;44.3443;-84.5583;-9999;4;MI ROAD SEGMENT Interstate 75 166;MI;UNITED STATES;SEGMENT
72638090;-9999;I00308;44.3585;-84.5733;-9999;4;MI ROAD SEGMENT Interstate 75 167;MI;UNITED STATES;SEGMENT
72638091;-9999;I00309;44.3713;-84.5842;-9999;4;MI ROAD SEGMENT Interstate 75 168;MI;UNITED STATES;SEGMENT
72638092;-9999;I00310;44.3874;-84.5969;-9999;4;MI ROAD SEGMENT Interstate 75 169;MI;UNITED STATES;SEGMENT
72638093;-9999;I00311;44.4042;-84.5997;-9999;4;MI ROAD SEGMENT Interstate 75 170;MI;UNITED STATES;SEGMENT
72638094;-9999;I00312;44.4219;-84.6002;-9999;4;MI ROAD SEGMENT Interstate 75 171;MI;UNITED STATES;SEGMENT
72638095;-9999;I00313;44.4379;-84.5946;-9999;4;MI ROAD SEGMENT Interstate 75 172;MI;UNITED STATES;SEGMENT
72638096;-9999;I00314;43.9663;-84.0159;-9999;4;MI ROAD SEGMENT Interstate 75 173;MI;UNITED STATES;SEGMENT
72638097;-9999;I00315;43.9233;-84.0197;-9999;4;MI ROAD SEGMENT Interstate 75 174;MI;UNITED STATES;SEGMENT
72535098;-9999;I00316;41.9432;-86.5669;-9999;4;MI ROAD SEGMENT Interstate 94 31;MI;UNITED STATES;SEGMENT
72535099;-9999;I00317;41.9610;-86.5558;-9999;4;MI ROAD SEGMENT Interstate 94 32;MI;UNITED STATES;SEGMENT
72535100;-9999;I00318;41.9689;-86.5505;-9999;4;MI ROAD SEGMENT Interstate 94 33;MI;UNITED STATES;SEGMENT
72535101;-9999;I00319;41.9820;-86.5429;-9999;4;MI ROAD SEGMENT Interstate 94 34;MI;UNITED STATES;SEGMENT
72535102;-9999;I00320;41.8167;-86.6924;-9999;4;MI ROAD SEGMENT Interstate 94 35;MI;UNITED STATES;SEGMENT
72535103;-9999;I00321;41.8282;-86.6735;-9999;4;MI ROAD SEGMENT Interstate 94 36;MI;UNITED STATES;SEGMENT
72535104;-9999;I00322;41.8400;-86.6532;-9999;4;MI ROAD SEGMENT Interstate 94 37;MI;UNITED STATES;SEGMENT
72535105;-9999;I00323;41.8555;-86.6250;-9999;4;MI ROAD SEGMENT Interstate 94 38;MI;UNITED STATES;SEGMENT
72535106;-9999;I00324;41.8645;-86.6086;-9999;4;MI ROAD SEGMENT Interstate 94 39;MI;UNITED STATES;SEGMENT
72535107;-9999;I00325;41.8788;-86.6015;-9999;4;MI ROAD SEGMENT Interstate 94 40;MI;UNITED STATES;SEGMENT
72535108;-9999;I00326;41.8890;-86.5991;-9999;4;MI ROAD SEGMENT Interstate 94 41;MI;UNITED STATES;SEGMENT
72535109;-9999;I00327;41.9099;-86.5807;-9999;4;MI ROAD SEGMENT Interstate 94 42;MI;UNITED STATES;SEGMENT
72535110;-9999;I00328;42.0221;-86.5307;-9999;4;MI ROAD SEGMENT Interstate 94 43;MI;UNITED STATES;SEGMENT
72535111;-9999;I00329;42.1010;-86.4029;-9999;4;MI ROAD SEGMENT Interstate 94 44;MI;UNITED STATES;SEGMENT
72535112;-9999;I00330;42.1802;-86.2386;-9999;4;MI ROAD SEGMENT Interstate 94 45;MI;UNITED STATES;SEGMENT
72635068;-9999;I00331;42.2698;-85.4932;-9999;4;MI ROAD SEGMENT Interstate 94 46;MI;UNITED STATES;SEGMENT
72635069;-9999;I00332;42.2703;-85.4730;-9999;4;MI ROAD SEGMENT Interstate 94 47;MI;UNITED STATES;SEGMENT
72635070;-9999;I00333;43.0210;-85.6486;-9999;4;MI ROAD SEGMENT Interstate 96 42;MI;UNITED STATES;SEGMENT
72635071;-9999;I00334;43.0177;-85.7474;-9999;4;MI ROAD SEGMENT Interstate 96 43;MI;UNITED STATES;SEGMENT
72635072;-9999;I00335;43.0199;-85.7266;-9999;4;MI ROAD SEGMENT Interstate 96 44;MI;UNITED STATES;SEGMENT
72635073;-9999;I00336;43.0165;-85.6249;-9999;4;MI ROAD SEGMENT Interstate 96 45;MI;UNITED STATES;SEGMENT
72635074;-9999;I00337;43.0082;-85.6057;-9999;4;MI ROAD SEGMENT Interstate 96 46;MI;UNITED STATES;SEGMENT
72539109;-9999;I00338;42.5868;-84.8121;-9999;4;MI ROAD SEGMENT Interstate 69 30;MI;UNITED STATES;SEGMENT
72537101;-9999;I00339;42.2306;-83.3749;-9999;4;MI ROAD SEGMENT Edsel Ford Frwy 5;MI;UNITED STATES;SEGMENT
71538018;-9999;I00340;42.3585;-83.1164;-9999;4;MI ROAD SEGMENT Jeffries Frwy 3;MI;UNITED STATES;SEGMENT
72637088;-9999;I00341;43.4737;-83.9005;-9999;4;MI ROAD SEGMENT Interstate 75 175;MI;UNITED STATES;SEGMENT
71704012;-9999;I00342;42.9782;-82.5376;-9999;4;MI ROAD SEGMENT Interstate 69 31;MI;UNITED STATES;SEGMENT
71704013;-9999;I00343;42.9734;-82.4915;-9999;4;MI ROAD SEGMENT Interstate 69 32;MI;UNITED STATES;SEGMENT
71704014;-9999;I00344;42.9882;-82.4710;-9999;4;MI ROAD SEGMENT Interstate 69 33;MI;UNITED STATES;SEGMENT
71704015;-9999;I00345;42.9206;-82.5061;-9999;4;MI ROAD SEGMENT Interstate 94 48;MI;UNITED STATES;SEGMENT
71704016;-9999;I00346;42.9443;-82.5074;-9999;4;MI ROAD SEGMENT Interstate 94 49;MI;UNITED STATES;SEGMENT
71704017;-9999;I00347;42.9529;-82.4999;-9999;4;MI ROAD SEGMENT Interstate 94 50;MI;UNITED STATES;SEGMENT
71704018;-9999;I00348;42.8941;-82.5134;-9999;4;MI ROAD SEGMENT Interstate 94 51;MI;UNITED STATES;SEGMENT
71538019;-9999;I00349;42.6633;-82.8294;-9999;4;MI ROAD SEGMENT Interstate 94 52;MI;UNITED STATES;SEGMENT
71538020;-9999;I00350;42.6843;-82.8048;-9999;4;MI ROAD SEGMENT Interstate 94 53;MI;UNITED STATES;SEGMENT
72632084;-9999;I00351;42.4899;-83.4991;-9999;4;MI ROAD SEGMENT Interstate 96 47;MI;UNITED STATES;SEGMENT
72539110;-9999;I00352;42.7118;-84.5053;-9999;4;MI ROAD SEGMENT Interstate 496 1;MI;UNITED STATES;SEGMENT
72539111;-9999;I00353;42.6978;-84.5035;-9999;4;MI ROAD SEGMENT Interstate 496 2;MI;UNITED STATES;SEGMENT
72537102;-9999;I00354;42.2270;-83.2129;-9999;4;MI ROAD SEGMENT Fisher Frwy 6;MI;UNITED STATES;SEGMENT
72637089;-9999;I00355;43.3321;-83.8596;-9999;4;MI ROAD SEGMENT Interstate 75 176;MI;UNITED STATES;SEGMENT
72637090;-9999;I00356;43.3656;-83.8677;-9999;4;MI ROAD SEGMENT Interstate 75 177;MI;UNITED STATES;SEGMENT
72637091;-9999;I00357;43.3792;-83.8767;-9999;4;MI ROAD SEGMENT Interstate 75 178;MI;UNITED STATES;SEGMENT
72637092;-9999;I00358;43.3993;-83.8908;-9999;4;MI ROAD SEGMENT Interstate 75 179;MI;UNITED STATES;SEGMENT
72539112;-9999;I00359;42.5945;-84.7783;-9999;4;MI ROAD SEGMENT Interstate 69 34;MI;UNITED STATES;SEGMENT
72539113;-9999;I00360;42.6051;-84.7453;-9999;4;MI ROAD SEGMENT Interstate 69 35;MI;UNITED STATES;SEGMENT
72539114;-9999;I00361;42.5673;-84.8210;-9999;4;MI ROAD SEGMENT Interstate 69 36;MI;UNITED STATES;SEGMENT
72539115;-9999;I00362;42.7981;-84.6420;-9999;4;MI ROAD SEGMENT Interstate 69 37;MI;UNITED STATES;SEGMENT
72539116;-9999;I00363;42.8076;-84.6240;-9999;4;MI ROAD SEGMENT Interstate 69 38;MI;UNITED STATES;SEGMENT
72539117;-9999;I00364;42.7987;-84.7276;-9999;4;MI ROAD SEGMENT Interstate 96 48;MI;UNITED STATES;SEGMENT
72539118;-9999;I00365;42.7984;-84.7020;-9999;4;MI ROAD SEGMENT Interstate 96 49;MI;UNITED STATES;SEGMENT
72539119;-9999;I00366;42.7561;-84.6675;-9999;4;MI ROAD SEGMENT Interstate 69 39;MI;UNITED STATES;SEGMENT
72539120;-9999;I00367;42.2937;-85.1037;-9999;4;MI ROAD SEGMENT Interstate 94 54;MI;UNITED STATES;SEGMENT
72635075;-9999;I00368;42.2891;-85.1788;-9999;4;MI ROAD SEGMENT Interstate 194 1;MI;UNITED STATES;SEGMENT
72539121;-9999;I00369;41.9099;-84.9850;-9999;4;MI ROAD SEGMENT Interstate 69 40;MI;UNITED STATES;SEGMENT
72533093;-9999;I00370;41.7671;-84.9875;-9999;4;MI ROAD SEGMENT Interstate 69 41;MI;UNITED STATES;SEGMENT
72533094;-9999;I00371;41.7847;-84.9918;-9999;4;MI ROAD SEGMENT Interstate 69 42;MI;UNITED STATES;SEGMENT
72533095;-9999;I00372;41.8005;-84.9962;-9999;4;MI ROAD SEGMENT Interstate 69 43;MI;UNITED STATES;SEGMENT
72533096;-9999;I00373;41.8136;-84.9990;-9999;4;MI ROAD SEGMENT Interstate 69 44;MI;UNITED STATES;SEGMENT
72533097;-9999;I00374;41.8264;-84.9987;-9999;4;MI ROAD SEGMENT Interstate 69 45;MI;UNITED STATES;SEGMENT
72533098;-9999;I00375;41.8467;-84.9979;-9999;4;MI ROAD SEGMENT Interstate 69 46;MI;UNITED STATES;SEGMENT
72533099;-9999;I00376;41.8619;-84.9914;-9999;4;MI ROAD SEGMENT Interstate 69 47;MI;UNITED STATES;SEGMENT
72533100;-9999;I00377;41.8751;-84.9910;-9999;4;MI ROAD SEGMENT Interstate 69 48;MI;UNITED STATES;SEGMENT
72539122;-9999;I00378;41.9491;-84.9736;-9999;4;MI ROAD SEGMENT Interstate 69 49;MI;UNITED STATES;SEGMENT
71538021;-9999;I00379;42.4331;-82.9231;-9999;4;MI ROAD SEGMENT Edsel Ford Frwy 6;MI;UNITED STATES;SEGMENT
72539123;-9999;I00380;42.7974;-84.4438;-9999;4;MI ROAD SEGMENT Interstate 69 50;MI;UNITED STATES;SEGMENT
72539124;-9999;I00381;42.7907;-84.4243;-9999;4;MI ROAD SEGMENT Interstate 69 51;MI;UNITED STATES;SEGMENT
72539125;-9999;I00382;42.6767;-84.4085;-9999;4;MI ROAD SEGMENT Interstate 96 50;MI;UNITED STATES;SEGMENT
72539126;-9999;I00383;42.6765;-84.4030;-9999;4;MI ROAD SEGMENT Interstate 96 51;MI;UNITED STATES;SEGMENT
72539127;-9999;I00384;42.6736;-84.3750;-9999;4;MI ROAD SEGMENT Interstate 96 52;MI;UNITED STATES;SEGMENT
72539128;-9999;I00385;42.6682;-84.3519;-9999;4;MI ROAD SEGMENT Interstate 96 53;MI;UNITED STATES;SEGMENT
72539129;-9999;I00386;42.6658;-84.3266;-9999;4;MI ROAD SEGMENT Interstate 96 54;MI;UNITED STATES;SEGMENT
72539130;-9999;I00387;42.6658;-84.3054;-9999;4;MI ROAD SEGMENT Interstate 96 55;MI;UNITED STATES;SEGMENT
72539131;-9999;I00388;42.6654;-84.2775;-9999;4;MI ROAD SEGMENT Interstate 96 56;MI;UNITED STATES;SEGMENT
72539132;-9999;I00389;42.6660;-84.2500;-9999;4;MI ROAD SEGMENT Interstate 96 57;MI;UNITED STATES;SEGMENT
72539133;-9999;I00390;42.6660;-84.2293;-9999;4;MI ROAD SEGMENT Interstate 96 58;MI;UNITED STATES;SEGMENT
72539134;-9999;I00391;42.6520;-84.1790;-9999;4;MI ROAD SEGMENT Interstate 96 59;MI;UNITED STATES;SEGMENT
72539135;-9999;I00392;42.6510;-84.1376;-9999;4;MI ROAD SEGMENT Interstate 96 60;MI;UNITED STATES;SEGMENT
72539136;-9999;I00393;42.6502;-84.1127;-9999;4;MI ROAD SEGMENT Interstate 96 61;MI;UNITED STATES;SEGMENT
72539137;-9999;I00394;42.6465;-84.0819;-9999;4;MI ROAD SEGMENT Interstate 96 62;MI;UNITED STATES;SEGMENT
72539138;-9999;I00395;42.6466;-84.0687;-9999;4;MI ROAD SEGMENT Interstate 96 63;MI;UNITED STATES;SEGMENT
72637093;-9999;I00396;42.6457;-84.0509;-9999;4;MI ROAD SEGMENT Interstate 96 64;MI;UNITED STATES;SEGMENT
72637094;-9999;I00397;42.6379;-84.0298;-9999;4;MI ROAD SEGMENT Interstate 96 65;MI;UNITED STATES;SEGMENT
72537103;-9999;I00398;41.9130;-83.3646;-9999;4;MI ROAD SEGMENT Interstate 75 180;MI;UNITED STATES;SEGMENT
72536114;-9999;I00399;41.7833;-83.4709;-9999;4;MI ROAD SEGMENT Interstate 75 181;MI;UNITED STATES;SEGMENT
72536115;-9999;I00400;41.7974;-83.4598;-9999;4;MI ROAD SEGMENT Interstate 75 182;MI;UNITED STATES;SEGMENT
71538022;-9999;I00401;42.4013;-82.9742;-9999;4;MI ROAD SEGMENT Edsel Ford Frwy 7;MI;UNITED STATES;SEGMENT
71538023;-9999;I00402;42.4069;-82.9550;-9999;4;MI ROAD SEGMENT Edsel Ford Frwy 8;MI;UNITED STATES;SEGMENT
71538024;-9999;I00403;42.4154;-82.9400;-9999;4;MI ROAD SEGMENT Edsel Ford Frwy 9;MI;UNITED STATES;SEGMENT
72635076;-9999;I00404;42.2384;-85.5757;-9999;4;MI ROAD SEGMENT Interstate 94 55;MI;UNITED STATES;SEGMENT
72635077;-9999;I00405;42.2500;-85.5458;-9999;4;MI ROAD SEGMENT Interstate 94 56;MI;UNITED STATES;SEGMENT
72637095;-9999;I00406;43.0757;-83.7627;-9999;4;MI ROAD SEGMENT Interstate 75 183;MI;UNITED STATES;SEGMENT
72637096;-9999;I00407;42.9345;-83.7005;-9999;4;MI ROAD SEGMENT Interstate 75 184;MI;UNITED STATES;SEGMENT
